  12.  12.  12.  12.  12.  13.  11.   9.  12.  11.  11.  11.  10.  10.  10.   9.   9.   9.  10.  10.   9.   9.  11.  10.   8.   8.   8.   7.   6.   6.   6.   7.   8.   8.   7.   7.   7.   8.   7.   8.   8.   8.   8.   7.   8.   7.   8.  11.  10.  76. 189. 182. 182. 183. 186. 187. 184. 182. 181. 180. 184. 185. 185. 184. 183. 184. 187. 184. 184. 183. 186. 187. 186. 184. 187. 185. 186. 186. 184. 181. 183. 183. 181. 183. 183. 184. 183. 185. 186. 187. 188. 186. 187. 188. 189. 191. 193. 195. 196. 195. 194. 192. 192. 188. 185. 185. 186. 185. 185. 188. 188. 189. 190. 192. 193. 192. 194. 189. 186. 185. 187. 191. 190. 189. 185. 179. 177. 166. 168. 178. 184. 192. 183. 175. 168. 165. 169. 173. 175. 174. 172. 174. 174. 179. 184. 190. 195. 197. 204. 204. 199. 201. 205. 204. 198. 195. 194. 182. 165. 154. 142. 136. 125. 142. 154. 146. 170. 194. 194. 195. 193. 190. 185. 184. 184. 183. 185. 193. 192. 189. 191. 193. 190. 198. 197. 195. 194. 195. 193. 195. 196. 195. 196. 197. 194. 188. 192. 193. 195. 196. 195. 196. 196. 197. 193. 192. 195. 195. 194. 195. 196. 197. 194. 192. 193. 197. 196. 195. 194. 195. 194. 194. 195. 195. 195. 193. 192. 192. 193. 195. 193. 189. 191. 193. 193. 191. 192. 191. 192. 195. 192. 190. 192. 191. 191. 190. 191. 190. 189. 189. 189. 190. 190. 189. 189. 190.
  13.  13.  12.  12.  12.  11.  12.  10.  12.  11.  11.  12.  11.  11.  11.  10.   8.   9.  10.  11.  10.   9.   9.   8.   8.   8.   7.   6.   8.   8.   7.   8.   7.   7.   7.   6.   8.   9.   8.   7.   7.   7.   8.   7.   8.   7.   8.  11.  13.  17. 131. 187. 180. 183. 186. 186. 182. 179. 180. 184. 183. 182. 183. 182. 182. 180. 183. 182. 184. 185. 185. 184. 185. 187. 186. 187. 188. 184. 183. 182. 184. 182. 181. 183. 184. 183. 184. 185. 188. 189. 190. 189. 189. 189. 189. 190. 192. 196. 195. 191. 189. 190. 190. 187. 184. 185. 187. 185. 185. 187. 187. 188. 191. 193. 193. 192. 190. 188. 188. 190. 190. 186. 183. 171. 170. 175. 182. 191. 195. 196. 196. 173. 160. 168. 182. 197. 211. 216. 217. 216. 214. 209. 196. 186. 179. 172. 176. 183. 191. 199. 205. 210. 211. 208. 204. 201. 199. 192. 181. 167. 147. 114.  91. 135. 166. 154. 144. 172. 179. 178. 170. 156. 156. 162. 165. 153. 131. 136. 173. 189. 179. 174. 182. 196. 196. 195. 193. 194. 196. 194. 194. 194. 196. 194. 189. 190. 190. 193. 192. 193. 193. 195. 197. 196. 195. 194. 195. 196. 196. 195. 195. 195. 192. 190. 192. 194. 197. 196. 196. 193. 194. 193. 193. 193. 193. 194. 194. 194. 193. 192. 192. 193. 194. 193. 193. 191. 191. 189. 190. 190. 188. 189. 191. 191. 190. 190. 191. 190. 190. 190. 191. 192. 191. 190. 190. 190.
  12.  12.  11.  11.  12.  12.  11.  11.  12.  11.  12.  13.  12.  11.  10.  10.   8.   9.   9.  10.  10.   9.   8.   7.   8.   7.   7.   8.   8.   8.   7.   6.   7.   8.   8.   6.   7.   6.   7.   6.   8.   7.   8.   8.   8.   7.   6.   8.  11.  11.  33. 151. 188. 183. 183. 183. 180. 180. 181. 183. 183. 182. 183. 182. 182. 182. 185. 184. 184. 185. 185. 186. 187. 189. 187. 189. 188. 183. 183. 183. 185. 184. 186. 186. 185. 185. 187. 187. 190. 191. 192. 194. 195. 195. 191. 190. 191. 195. 195. 192. 189. 190. 191. 189. 185. 186. 189. 187. 188. 188. 187. 187. 191. 192. 191. 186. 188. 186. 184. 184. 180. 176. 168. 165. 171. 180. 185. 191. 188. 178. 162. 157. 179. 200. 212. 217. 220. 221. 225. 229. 227. 224. 222. 216. 205. 192. 177. 165. 159. 159. 168. 168. 176. 183. 180. 177. 174. 167. 162. 147. 131. 104.  96. 162. 156. 153. 137. 137. 143. 122. 101.  92.  93. 103. 117. 103.  72.  67.  98. 120. 137. 116. 125. 157. 188. 191. 191. 195. 196. 192. 192. 193. 193. 191. 187. 191. 191. 194. 194. 193. 193. 194. 196. 195. 194. 194. 196. 196. 196. 193. 192. 193. 189. 187. 190. 194. 194. 196. 195. 195. 194. 194. 190. 190. 194. 194. 193. 192. 193. 193. 192. 191. 194. 194. 193. 192. 192. 190. 189. 189. 187. 188. 190. 192. 189. 189. 191. 192. 191. 191. 192. 193. 193. 193. 191. 186.
  12.  11.  11.  11.  12.  13.  12.  12.  12.  10.  10.  11.  12.  12.  11.  10.   9.   9.   9.  10.  10.   9.   9.  10.  10.   8.   7.   7.   6.   6.   7.   7.   7.   8.   8.   8.   9.   7.   7.   7.   9.   9.   7.   8.   8.   7.   8.   7.   8.   9.   9.  29. 145. 191. 182. 183. 181. 179. 182. 182. 181. 180. 181. 183. 184. 186. 187. 186. 185. 185. 186. 186. 187. 188. 188. 191. 190. 187. 185. 185. 186. 188. 191. 191. 186. 189. 190. 189. 186. 186. 189. 194. 196. 196. 193. 191. 194. 197. 197. 194. 190. 191. 191. 191. 186. 187. 191. 190. 188. 187. 185. 185. 187. 186. 188. 184. 176. 174. 178. 183. 184. 185. 179. 190. 198. 200. 196. 192. 189. 181. 174. 181. 199. 212. 212. 205. 202. 202. 205. 211. 213. 213. 217. 221. 216. 208. 202. 198. 192. 181. 171. 164. 153. 150. 148. 147. 143. 138. 133. 119.  99.  82. 126. 173. 152. 120. 110. 101. 110. 110.  91.  78.  79.  76.  85.  99.  93.  82.  73.  63.  76.  81.  69.  82. 112. 144. 175. 181. 193. 194. 192. 195. 194. 192. 192. 190. 195. 197. 198. 197. 196. 195. 197. 198. 197. 195. 197. 196. 193. 192. 192. 192. 190. 191. 191. 190. 191. 192. 190. 190. 191. 190. 191. 190. 190. 189. 189. 191. 190. 189. 191. 191. 190. 193. 194. 194. 194. 191. 189. 188. 190. 188. 190. 191. 189. 188. 190. 193. 190. 191. 190. 190. 191. 193. 191. 185.
  13.  12.  13.  13.  12.  12.  11.  12.  11.  11.  11.  11.  12.  12.  12.  11.  11.  11.  11.  11.  11.  10.  10.  10.  10.   9.   8.   9.  10.   8.   7.   6.   7.   8.   9.  10.   8.   6.   6.   8.   8.   8.   6.   8.   8.   7.   9.   8.   8.   7.  11.   9.  21. 116. 190. 182. 182. 182. 183. 184. 181. 180. 183. 180. 181. 186. 187. 187. 185. 185. 185. 186. 187. 187. 184. 186. 187. 187. 186. 187. 188. 187. 189. 191. 188. 191. 193. 194. 188. 185. 187. 191. 195. 196. 195. 192. 193. 196. 195. 190. 187. 190. 191. 191. 189. 187. 188. 189. 186. 186. 184. 182. 181. 183. 183. 172. 179. 185. 191. 194. 190. 191. 204. 214. 217. 218. 214. 214. 212. 210. 205. 192. 192. 195. 192. 190. 188. 187. 191. 196. 200. 200. 203. 210. 216. 213. 212. 204. 191. 187. 185. 185. 178. 164. 154. 149. 141. 137. 127. 105.  94. 133. 176. 167. 131.  83.  74.  67.  62.  74.  86.  80.  79.  68.  54.  59.  69.  69.  69.  72.  67.  58.  62.  71.  72.  75.  93. 118. 141. 174. 188. 193. 192. 195. 191. 194. 196. 197. 197. 197. 195. 196. 196. 196. 197. 196. 196. 193. 191. 192. 193. 192. 191. 193. 192. 191. 189. 191. 190. 191. 192. 192. 194. 192. 189. 189. 188. 188. 188. 190. 192. 188. 186. 187. 190. 193. 191. 191. 192. 193. 190. 190. 190. 189. 190. 189. 191. 194. 190. 191. 191. 192. 193. 195. 191. 185.
  12.  12.  12.  13.  13.  13.  13.  12.  11.  11.  12.  12.  11.  11.  12.  12.  11.  11.  11.  12.  13.  12.  12.  11.  10.  11.  11.  10.  10.   9.   9.   9.   8.   8.   7.   8.   8.   8.   7.   8.   8.   8.   8.   8.   8.   9.   9.  10.  10.   9.  10.  10.  11.  14.  98. 190. 186. 184. 183. 180. 181. 181. 184. 184. 181. 183. 186. 186. 184. 184. 184. 186. 187. 185. 181. 183. 184. 185. 186. 185. 184. 184. 189. 190. 191. 190. 192. 191. 186. 185. 188. 190. 191. 190. 193. 191. 190. 192. 192. 189. 189. 190. 190. 188. 188. 185. 183. 186. 186. 187. 184. 180. 181. 181. 165. 177. 187. 191. 188. 189. 197. 209. 218. 223. 223. 223. 214. 205. 205. 208. 214. 205. 191. 175. 169. 172. 172. 176. 183. 184. 189. 197. 199. 200. 211. 208. 205. 199. 186. 180. 179. 180. 187. 183. 181. 168. 149. 147. 135. 113. 138. 178. 167. 146. 120.  96. 102.  99.  85.  68.  64.  73.  86.  85.  76.  49.  48.  62.  68.  70.  75.  76.  72.  78.  90.  72.  60.  66.  62.  90. 138. 164. 175. 181. 183. 188. 193. 195. 197. 197. 196. 197. 197. 195. 195. 194. 195. 192. 191. 192. 192. 194. 194. 195. 193. 192. 191. 192. 192. 194. 193. 195. 194. 194. 191. 192. 190. 190. 190. 190. 191. 191. 191. 190. 190. 191. 190. 188. 187. 189. 192. 192. 193. 191. 192. 190. 191. 194. 193. 194. 195. 194. 191. 192. 192. 190.
  13.  13.  12.  13.  13.  13.  13.  12.  13.  12.  10.  10.  12.  12.  12.  12.  12.  12.  12.  13.  13.  13.  13.  12.  10.  11.  13.  12.   9.  10.  11.  10.  10.  10.  10.  10.  10.  10.  10.  10.   8.   8.   8.   8.   7.   8.   8.  10.  10.  10.   9.   9.  10.  12.  10.  88. 186. 185. 179. 179. 181. 182. 184. 186. 181. 182. 184. 183. 181. 181. 184. 187. 188. 185. 182. 182. 182. 182. 184. 182. 181. 182. 187. 187. 189. 187. 189. 187. 185. 186. 187. 187. 186. 187. 189. 187. 186. 186. 188. 188. 191. 189. 188. 185. 186. 188. 186. 187. 187. 186. 185. 184. 187. 166. 172. 187. 188. 195. 195. 198. 205. 214. 218. 221. 219. 215. 204. 210. 213. 210. 210. 205. 195. 169. 162. 174. 180. 184. 181. 173. 177. 183. 182. 192. 199. 199. 195. 187. 187. 187. 179. 176. 180. 183. 187. 178. 162. 143. 127. 132. 152. 138. 108.  90.  85.  98.  97.  96.  92.  90.  95.  95.  98.  99.  98.  86.  69.  62.  62.  59.  66.  84.  92.  95. 104. 101.  89.  82.  65.  54.  63.  80. 110. 123. 113. 127. 137. 164. 178. 168. 165. 165. 174. 186. 196. 194. 193. 195. 193. 193. 193. 193. 190. 193. 193. 194. 190. 190. 190. 191. 194. 194. 193. 192. 192. 194. 193. 191. 190. 190. 191. 192. 192. 192. 191. 193. 193. 191. 186. 187. 192. 193. 194. 192. 193. 192. 191. 194. 194. 192. 193. 192. 190. 191. 192. 192.
  12.  12.  13.  12.  14.  14.  13.  14.  14.  13.  13.  13.  13.  12.  12.  12.  12.  12.  12.  13.  13.  13.  12.  11.  11.  11.  12.  12.  12.  13.  13.  12.  12.  11.  11.  10.  11.  11.  11.  11.   9.  10.   8.   8.   8.   7.   7.   8.   9.   8.   8.  10.  10.  11.  12.   9.  62. 176. 183. 178. 179. 181. 184. 184. 181. 179. 178. 179. 180. 181. 185. 185. 187. 186. 185. 183. 184. 184. 181. 181. 180. 182. 184. 186. 186. 186. 186. 186. 185. 186. 185. 184. 184. 188. 190. 189. 188. 188. 189. 187. 189. 186. 185. 182. 185. 189. 186. 184. 183. 182. 184. 186. 175. 160. 186. 192. 195. 197. 203. 208. 208. 210. 212. 210. 201. 195. 201. 207. 205. 199. 197. 188. 185. 164. 180. 190. 198. 213. 209. 188. 176. 173. 167. 176. 184. 188. 181. 175. 190. 192. 177. 162. 162. 170. 169. 166. 149. 131. 130. 119. 102.  75.  68.  69.  63.  69.  82. 106.  95.  93. 106. 131. 141. 122. 103. 111. 101. 110.  92.  63.  49.  59.  84.  90.  88.  93. 117. 111. 103.  85.  66.  59.  56.  63.  77.  89.  85.  95. 108. 120. 130. 147. 148. 134. 150. 181. 198. 197. 195. 193. 193. 195. 193. 195. 194. 194. 194. 193. 189. 191. 191. 193. 192. 193. 192. 192. 191. 191. 189. 187. 189. 191. 192. 192. 192. 193. 192. 191. 187. 187. 190. 192. 193. 190. 189. 193. 192. 193. 191. 188. 190. 191. 190. 192. 193. 192.
  13.  12.  13.  12.  13.  14.  14.  14.  13.  13.  12.  12.  12.  12.  12.  12.  13.  12.  11.  12.  12.  13.  14.  12.  12.  13.  13.  13.  13.  12.  13.  12.  11.  14.  13.  10.  11.  11.  12.  11.  10.  11.  11.  10.  10.  10.   9.   9.   8.   7.   8.   8.   7.   9.  10.  11.  13.  55. 164. 189. 181. 182. 184. 184. 183. 182. 178. 176. 180. 181. 183. 183. 185. 187. 186. 184. 184. 184. 181. 182. 181. 183. 185. 186. 187. 186. 186. 186. 185. 185. 184. 184. 185. 190. 192. 190. 190. 191. 191. 189. 187. 189. 186. 184. 185. 186. 186. 184. 184. 183. 180. 184. 157. 163. 190. 197. 203. 202. 207. 208. 207. 208. 208. 203. 193. 185. 182. 187. 184. 168. 165. 164. 156. 159. 183. 187. 188. 191. 200. 200. 192. 178. 167. 154. 156. 157. 147. 150. 169. 180. 161. 142. 147. 155. 153. 145. 138. 138. 132.  97.  82.  69.  76.  97.  81.  71.  72.  81. 102. 104. 101. 113. 128. 143. 139. 138. 128. 102.  96. 112. 117.  84.  63.  81.  76.  62.  80. 102. 110. 111.  80.  63.  57.  60.  50.  56.  62.  64.  55.  75. 111. 138. 154. 147. 120. 121. 157. 179. 189. 190. 193. 196. 194. 194. 193. 193. 192. 195. 193. 190. 194. 195. 191. 192. 194. 195. 192. 190. 187. 187. 190. 193. 192. 194. 194. 192. 190. 188. 188. 190. 188. 188. 190. 188. 190. 191. 192. 194. 191. 190. 188. 190. 192. 192. 191. 194.
  14.  11.  12.  11.  12.  14.  15.  15.  12.  13.  12.  12.  12.  13.  13.  10.  12.  12.  12.  12.  12.  13.  13.  12.  13.  12.  12.  12.  12.  13.  12.  11.  10.  13.  15.  13.  12.  11.  12.  14.  12.  12.  12.  12.  11.  11.  11.  10.   7.   9.   7.   6.   9.   8.   7.   9.  11.   8.  33. 144. 193. 184. 183. 186. 184. 184. 182. 181. 182. 184. 183. 184. 184. 185. 185. 184. 183. 181. 181. 182. 181. 184. 186. 187. 186. 185. 186. 186. 185. 182. 181. 183. 186. 189. 190. 190. 190. 191. 191. 189. 189. 190. 187. 186. 187. 186. 185. 187. 186. 183. 183. 185. 148. 163. 191. 200. 208. 213. 211. 206. 201. 205. 202. 197. 184. 174. 175. 177. 168. 169. 174. 181. 186. 193. 198. 199. 202. 196. 180. 184. 187. 191. 174. 158. 143. 121. 106. 106. 137. 145. 151. 149. 151. 151. 134. 111. 111. 122. 120. 107.  99.  89.  75.  93.  98.  94. 100. 106. 107. 119. 136. 128. 140. 150. 148. 154. 158. 129.  87.  70.  83.  99.  92.  72.  64.  59.  59.  52.  59.  82.  97.  72.  45.  40.  48.  41.  34.  44.  59.  55.  55.  73.  91.  99.  85.  77.  79. 102. 148. 183. 191. 190. 194. 193. 192. 192. 192. 193. 194. 192. 192. 195. 192. 193. 195. 196. 195. 193. 193. 194. 194. 192. 192. 195. 195. 193. 191. 190. 191. 191. 187. 189. 190. 189. 191. 192. 193. 193. 195. 192. 190. 191. 192. 191. 188. 193.
  15.  12.  13.  12.  12.  13.  13.  13.  13.  14.  13.  14.  14.  13.  12.  13.  12.  13.  15.  14.  14.  15.  14.  14.  14.  14.  14.  13.  13.  13.  13.  12.  12.  12.  12.  12.  11.  13.  11.  12.  12.  12.  12.  12.  11.  12.  12.  12.  11.  11.   8.   7.  10.  10.   9.  10.   8.   8.   5.  20.  89. 171. 193. 189. 185. 185. 184. 183. 183. 183. 184. 182. 182. 182. 182. 184. 184. 183. 183. 183. 182. 186. 187. 188. 185. 185. 187. 187. 185. 183. 180. 183. 186. 187. 187. 189. 190. 191. 189. 186. 187. 188. 186. 184. 186. 185. 188. 184. 187. 185. 184. 185. 155. 151. 191. 204. 210. 215. 215. 206. 197. 192. 191. 186. 177. 163. 170. 183. 193. 205. 209. 206. 204. 196. 193. 195. 191. 179. 169. 167. 156. 144. 139. 135. 116. 111.  94.  92. 106.  94.  74.  77.  76.  68.  65.  71.  94.  98. 127. 125.  90.  68.  71.  68.  56.  55.  72.  98.  94.  77.  82. 100.  91.  98. 112. 132. 146. 162. 151. 111.  72.  64.  68.  75.  82.  73.  58.  49.  37.  38.  55.  79.  84.  73.  50.  54.  45.  27.  30.  48.  63.  64.  56.  73.  88.  84.  64.  64.  82.  88. 136. 169. 181. 193. 194. 191. 190. 192. 192. 191. 196. 196. 196. 193. 195. 194. 194. 194. 195. 196. 196. 192. 192. 193. 195. 194. 194. 193. 193. 192. 189. 189. 190. 191. 193. 191. 192. 193. 194. 195. 195. 194. 194. 192. 188. 191.
  13.  12.  15.  14.  12.  12.  12.  12.  13.  14.  13.  14.  14.  12.  13.  15.  15.  15.  15.  14.  14.  14.  13.  13.  12.  14.  14.  13.  12.  12.  13.  13.  13.  12.  12.  13.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  11.  12.  12.  11.  10.  11.  11.  12.  11.   9.   9.   7.   5.   7.  32. 120. 189. 190. 185. 185. 185. 179. 182. 181. 183. 182. 181. 182. 185. 186. 185. 185. 184. 184. 186. 186. 186. 183. 183. 186. 187. 187. 186. 183. 185. 189. 192. 188. 185. 185. 187. 188. 186. 187. 187. 189. 188. 187. 184. 185. 189. 187. 186. 184. 182. 178. 138. 167. 195. 204. 213. 213. 210. 205. 197. 186. 184. 170. 150. 159. 184. 194. 198. 196. 192. 184. 178. 176. 157. 133. 120. 108. 101. 120. 115. 123. 107.  93.  97.  80.  59.  49.  58.  47.  48.  42.  32.  28.  37.  48.  41.  46.  85.  86.  68.  75.  72.  50.  43.  39.  43.  53.  68.  76.  90. 114. 107. 108.  98. 102. 115. 150. 157. 127.  90.  82.  68.  58.  62.  89.  78.  67.  61.  46.  41.  55.  87.  94.  79.  75.  67.  49.  27.  32.  72.  68.  49.  54.  78.  88.  63.  75.  77.  49.  62. 103. 145. 188. 197. 189. 193. 192. 192. 193. 195. 193. 193. 192. 191. 193. 194. 195. 195. 195. 192. 191. 191. 193. 193. 194. 193. 193. 193. 194. 191. 191. 191. 193. 191. 189. 192. 193. 196. 194. 193. 192. 192. 191. 189.
  14.  12.  13.  14.  13.  13.  12.  11.  11.  13.  13.  13.  13.  12.  12.  13.  13.  13.  13.  13.  13.  13.  13.  12.  12.  12.  11.  12.  11.  10.  11.  12.  11.  12.  13.  12.  11.  10.  13.  12.  11.  10.  11.  12.  11.  11.  12.  10.  10.  11.  11.  10.  11.   9.  10.  11.  11.  11.  10.   8.  10.   6.   7.  58. 165. 193. 186. 183. 180. 181. 184. 183. 182. 180. 180. 183. 186. 186. 185. 184. 185. 187. 186. 185. 185. 184. 186. 186. 186. 186. 186. 186. 190. 193. 190. 186. 186. 185. 187. 188. 190. 191. 195. 194. 190. 187. 185. 186. 187. 182. 181. 179. 184. 167. 132. 148. 174. 188. 202. 205. 206. 204. 197. 178. 157. 154. 168. 174. 179. 181. 178. 164. 160. 161. 137. 120.  94.  78.  64.  68.  71.  67.  82.  94.  96.  82.  93.  99.  75.  70.  52.  32.  31.  39.  33.  19.  24.  40.  33.  45.  58.  60.  67.  63.  78.  74.  65.  53.  64.  78.  93.  99. 111. 124. 131. 133. 139. 138. 129. 129. 132. 103.  83.  90.  67.  56.  55.  73.  85.  83.  86.  80.  50.  34.  73. 122.  99.  93. 101.  76.  48.  29.  45.  67.  64.  76.  68.  76.  80.  80.  75.  65.  33.  53.  90. 150. 189. 188. 190. 192. 191. 192. 191. 193. 191. 190. 192. 193. 194. 193. 194. 191. 191. 192. 193. 193. 192. 191. 192. 193. 193. 191. 191. 190. 193. 193. 191. 193. 194. 196. 194. 193. 194. 196. 193. 188.
  13.  12.  13.  14.  12.  12.  13.  13.  12.  12.  12.  13.  13.  12.  12.  13.  12.  13.  12.  12.  12.  11.  12.  11.  12.  12.  12.  10.  11.  11.  10.  10.  11.  12.  11.  10.  10.  10.  13.  11.  11.   9.   8.   8.   7.   7.   7.   6.   6.   7.   6.   6.   6.   6.   6.   8.  10.  11.  10.  10.   9.  11.   8.   6.  29. 147. 194. 182. 180. 182. 184. 185. 182. 181. 181. 183. 185. 184. 185. 184. 185. 187. 187. 186. 187. 186. 186. 185. 185. 186. 187. 188. 189. 190. 188. 187. 188. 188. 187. 186. 186. 189. 192. 189. 186. 187. 185. 185. 183. 185. 179. 174. 178. 179. 170. 144. 130. 131. 144. 155. 167. 173. 177. 159. 158. 162. 167. 159. 159. 161. 155. 142. 115.  76.  52.  54.  71.  77.  73.  85.  89.  77.  84.  98.  90.  88.  97.  97.  92.  92.  85.  77.  45.  37.  56.  36.  26.  34.  40.  48.  61.  46.  49.  58.  84.  81.  73.  63.  65.  58.  89. 120. 123. 127. 113. 114. 116. 130. 157. 178. 166. 143. 116.  81.  90.  75.  66.  68.  74.  95.  98.  86.  92.  69.  51.  79. 116.  99.  94.  92.  95.  57.  39.  40.  62.  89.  77.  66.  76.  73.  69.  87.  76.  44.  40.  59. 117. 177. 184. 189. 189. 190. 192. 193. 192. 191. 192. 193. 193. 191. 191. 192. 192. 194. 194. 192. 191. 190. 191. 192. 192. 192. 190. 190. 193. 194. 194. 192. 195. 195. 196. 196. 196. 196. 192. 189.
  14.  13.  12.  13.  12.  12.  13.  13.  12.  10.  11.  13.  12.  12.  13.  13.  12.  13.  12.  10.  10.  10.  10.  10.  10.  10.  10.   8.   8.  10.   8.   7.   7.   7.   6.   7.   6.   6.   6.   5.   5.   5.   4.   4.   5.   5.   4.   5.   5.   4.   4.   5.   4.   5.   4.   4.   4.   6.   7.   5.   8.   8.  10.  10.   5.  14. 117. 188. 179. 181. 183. 183. 185. 182. 181. 181. 182. 182. 183. 182. 184. 185. 186. 186. 187. 187. 188. 187. 186. 185. 187. 190. 192. 192. 189. 189. 188. 191. 190. 188. 185. 186. 186. 184. 185. 187. 183. 176. 175. 183. 181. 155. 143. 155. 151. 144. 142. 144. 122. 126. 137. 142. 148. 155. 156. 147. 143. 140. 130. 120.  99.  81.  73.  61.  73.  84.  92.  97. 111. 122. 119. 118. 110.  92.  69.  78.  75.  80.  83.  81.  68.  86.  90.  47.  47.  53.  67.  48.  41.  39.  58.  77.  60.  63.  65.  82. 102.  99. 101. 101.  76.  93. 121. 116. 142. 144. 133. 111. 125. 144. 157. 164. 164. 133. 112.  95.  73.  63.  71.  65.  85.  84.  68.  88. 110.  69.  80. 116. 103.  90.  90.  72.  65.  52.  39.  56.  89.  76.  62.  55.  60.  63.  76.  98.  51.  46.  56.  93. 155. 170. 187. 188. 192. 194. 192. 191. 190. 192. 192. 189. 189. 190. 192. 192. 191. 189. 189. 189. 190. 191. 191. 190. 188. 189. 191. 192. 192. 192. 193. 192. 193. 194. 193. 192. 191. 192.
  13.  13.  12.  13.  12.  12.  13.  14.  12.  10.  10.  11.  10.  12.  12.  10.  11.  11.  11.   9.  10.  10.   8.   9.   8.   8.   7.   7.   6.   5.   4.   4.   4.   3.   2.   4.   2.   2.   2.   3.   3.   3.   4.   4.   4.   4.   5.   6.   7.   7.   7.   9.   8.   9.   7.   8.   7.   8.   5.   4.   5.   6.   7.   8.  10.   7.  10. 101. 187. 180. 181. 184. 186. 184. 183. 182. 181. 180. 184. 184. 184. 186. 187. 190. 189. 190. 190. 190. 189. 187. 187. 191. 193. 191. 188. 189. 188. 189. 189. 192. 194. 194. 191. 190. 187. 185. 183. 178. 173. 165. 143. 113. 104. 112. 109. 114. 121. 122. 125. 127. 131. 130. 128. 128. 124. 120. 115. 111. 110.  94.  83.  94. 111. 112. 117. 125. 128. 128. 131. 133. 131. 135. 126. 111. 108.  94.  86.  89.  92. 103.  97.  99. 127. 115.  78.  48.  61.  67.  48.  38.  31.  45.  80.  86.  81.  75.  68.  85.  98. 106. 113. 102. 106.  93.  90. 121. 142. 140. 128. 145. 148. 150. 150. 156. 143. 137. 114.  75.  62.  80.  67.  62.  62.  61.  71.  92.  85.  72.  99. 117. 100.  86.  71.  63.  74.  49.  63.  92.  62.  48.  41.  41.  38.  58.  84.  66.  58.  51.  72. 121. 159. 184. 192. 194. 192. 193. 191. 192. 191. 190. 188. 188. 192. 191. 190. 188. 188. 187. 188. 189. 188. 188. 190. 191. 191. 191. 191. 192. 194. 193. 192. 192. 191. 190. 191. 192.
  12.  12.  11.  11.  12.  12.  13.  12.  11.  11.  11.  10.   8.  11.  10.  11.   9.   8.   7.   6.   7.   7.   5.   5.   5.   4.   4.   5.   4.   2.   4.   5.   4.   3.   4.   5.   3.   4.   6.   6.   6.   7.   6.   7.   9.  11.   9.  12.  11.  10.  12.  12.  11.  12.  11.  11.  13.  12.  11.  11.   8.   6.   4.   6.   7.   7.   6.   7.  94. 190. 183. 181. 183. 182. 182. 182. 182. 180. 183. 184. 183. 186. 191. 192. 192. 192. 192. 191. 188. 185. 185. 188. 188. 188. 187. 190. 188. 183. 177. 169. 165. 151. 144. 143. 135. 128. 126. 122. 125. 122. 121. 120. 120. 121. 122. 121. 116. 119. 115. 116. 118. 121. 116. 106. 111. 110. 112. 113. 119. 120. 124. 133. 135. 138. 143. 142. 143. 147. 149. 147. 142. 145. 145. 139. 137. 125. 121. 116. 111. 111. 109. 119. 103.  95. 108. 106.  77.  84.  81.  59.  43.  33.  47.  56.  56.  82.  97.  80.  95. 112.  99. 105. 108. 113. 112. 103. 105. 139. 145. 136. 143. 141. 127. 130. 143. 147. 134. 120.  95.  80.  88.  68.  64.  79.  64.  48.  76.  82.  45.  91. 113. 110. 115.  81.  63.  82.  66.  71.  94.  59.  41.  42.  31.  25.  34.  56.  71.  56.  53.  69.  90. 135. 168. 189. 189. 190. 193. 192. 191. 191. 189. 190. 190. 189. 186. 186. 187. 188. 184. 184. 184. 186. 188. 190. 190. 191. 191. 192. 194. 195. 194. 194. 192. 191. 192. 191.
  12.  12.  11.  11.  12.  12.  12.  11.  11.  11.  10.  10.   8.   8.   6.   6.   6.   6.   5.   4.   4.   3.   2.   3.   3.   4.   3.   4.   5.   5.   7.   7.   6.   6.   9.   7.   9.   9.  12.  12.  12.  13.  14.  13.  14.  13.  13.  14.  14.  16.  13.  12.  13.  13.  14.  12.  13.  14.  12.  11.  12.  12.   9.   8.   6.   6.   7.   6.   6. 106. 185. 180. 179. 179. 181. 181. 180. 181. 179. 182. 184. 185. 185. 193. 191. 188. 189. 191. 188. 186. 183. 185. 186. 178. 169. 155. 142. 121. 111. 112. 113. 117. 119. 113. 116. 116. 119. 121. 120. 121. 123. 120. 119. 121. 116. 120. 117. 115. 116. 112. 112. 113. 112. 113. 119. 121. 125. 126. 132. 141. 143. 146. 151. 152. 155. 157. 157. 161. 159. 157. 156. 156. 159. 156. 148. 145. 149. 147. 139. 131. 129. 127. 130. 120. 115. 119. 111. 102.  90.  88.  78.  60.  49.  56.  56.  59.  98. 119. 121. 130. 125. 102.  88. 100. 132. 137. 122. 114. 130. 145. 131. 135. 132. 113. 123. 125. 133. 134. 127.  96.  94. 101.  77.  63.  69.  64.  53.  79.  38.  36.  75.  95.  89.  94.  69.  46.  60.  76.  91.  98.  50.  39.  54.  37.  26.  40.  60.  86.  62.  61.  72.  69.  85. 141. 179. 186. 191. 191. 191. 189. 190. 190. 188. 185. 187. 185. 185. 186. 188. 184. 184. 184. 188. 188. 188. 190. 190. 192. 193. 195. 195. 192. 189. 189. 191. 191.
